0 event 0

1.38481 event 1

collected energy    3.22185 from particle     proton with energy    11.4283 caused by process                DUMMY parent 0 track 1 step 6 event 3  3 3
collected energy    5.09874 from particle     proton with energy    9.42818 caused by process                DUMMY parent 0 track 1 step 7 event 3  3 3
collected energy    7.09072 from particle     proton with energy    7.55204 caused by process                DUMMY parent 0 track 1 step 8 event 3  3 3
collected energy    9.09728 from particle     proton with energy     5.5815 caused by process                DUMMY parent 0 track 1 step 9 event 3  3 3
collected energy    11.0781 from particle     proton with energy    3.61512 caused by process                DUMMY parent 0 track 1 step 10 event 3  3 3
collected energy     12.544 from particle     proton with energy    1.38787 caused by process                DUMMY parent 0 track 1 step 11 event 3  3 3
collected energy    12.6803 from particle     proton with energy  0.0973692 caused by process                DUMMY parent 0 track 1 step 12 event 3  3 3
collected energy    12.7136 from particle     proton with energy  0.0653694 caused by process                DUMMY parent 0 track 1 step 13 event 3  3 3
12.5822 event 3

1.21842 event 4

collected energy    3.14411 from particle     proton with energy    10.4693 caused by process                DUMMY parent 0 track 1 step 6 event 13  13 13
collected energy    5.11952 from particle     proton with energy    8.47681 caused by process                DUMMY parent 0 track 1 step 7 event 13  13 13
collected energy    7.22228 from particle     proton with energy      6.475 caused by process                DUMMY parent 0 track 1 step 8 event 13  13 13
collected energy    9.24469 from particle     proton with energy     4.5031 caused by process                DUMMY parent 0 track 1 step 9 event 13  13 13
collected energy    11.8038 from particle     proton with energy     2.4586 caused by process                DUMMY parent 0 track 1 step 10 event 13  13 13
collected energy    11.5964 from particle     proton with energy  0.0396867 caused by process                DUMMY parent 0 track 1 step 11 event 13  13 13
collected energy     11.671 from particle     proton with energy  0.0163758 caused by process                DUMMY parent 0 track 1 step 12 event 13  13 13
collected energy    11.8034 from particle     proton with energy  0.0024033 caused by process                DUMMY parent 0 track 1 step 13 event 13  13 13
11.2585 event 13

collected energy    1.10913 from particle     proton with energy    12.4382 caused by process                DUMMY parent 0 track 1 step 5 event 14  14 14
collected energy    3.33368 from particle     proton with energy    10.2601 caused by process                DUMMY parent 0 track 1 step 6 event 14  14 14
collected energy    5.12638 from particle     proton with energy    8.16791 caused by process                DUMMY parent 0 track 1 step 7 event 14  14 14
collected energy    7.52307 from particle     proton with energy    6.19336 caused by process                DUMMY parent 0 track 1 step 8 event 14  14 14
collected energy    9.45706 from particle     proton with energy    4.18097 caused by process                DUMMY parent 0 track 1 step 9 event 14  14 14
collected energy    11.4175 from particle     proton with energy    2.01009 caused by process                DUMMY parent 0 track 1 step 10 event 14  14 14
collected energy    11.7593 from particle     proton with energy  0.0381475 caused by process                DUMMY parent 0 track 1 step 11 event 14  14 14
collected energy    11.4633 from particle     proton with energy  0.0204837 caused by process                DUMMY parent 0 track 1 step 12 event 14  14 14
11.4713 event 14

1.14487 event 15

collected energy    3.05286 from particle     proton with energy    10.1381 caused by process                DUMMY parent 0 track 1 step 6 event 20  20 20
collected energy    5.04783 from particle     proton with energy    8.15447 caused by process                DUMMY parent 0 track 1 step 7 event 20  20 20
