0 122
0.02 1
0.04 1
0.06 0
0.08 1
0.1 2
0.12 2
0.14 0
0.16 3
0.18 0
0.2 0
0.22 2
0.24 2
0.26 1
0.28 2
0.3 2
0.32 1
0.34 1
0.36 0
0.38 3
0.4 1
0.42 3
0.44 2
0.46 0
0.48 2
0.5 1
0.52 0
0.54 4
0.56 1
0.58 1
0.6 1
0.62 2
0.64 5
0.66 5
0.68 2
0.7 0
0.72 5
0.74 4
0.76 4
0.78 4
0.8 3
0.82 1
0.84 1
0.86 4
0.88 0
0.9 0
0.92 0
0.94 1
0.96 1
0.98 2
1 1
1.02 1
1.04 0
1.06 2
1.08 1
1.1 3
1.12 2
1.14 3
1.16 1
1.18 5
1.2 6
1.22 2
1.24 3
1.26 3
1.28 1
1.3 4
1.32 5
1.34 3
1.36 1
1.38 3
1.4 3
1.42 2
1.44 2
1.46 7
1.48 2
1.5 2
1.52 5
1.54 0
1.56 3
1.58 2
1.6 4
1.62 2
1.64 3
1.66 1
1.68 1
1.7 3
1.72 1
1.74 4
1.76 1
1.78 0
1.8 1
1.82 3
1.84 4
1.86 3
1.88 2
1.9 7
1.92 1
1.94 1
1.96 3
1.98 2
2 2
2.02 2
2.04 5
2.06 2
2.08 5
2.1 2
2.12 5
2.14 6
2.16 3
2.18 1
2.2 8
2.22 3
2.24 3
2.26 2
2.28 0
2.3 1
2.32 3
2.34 5
2.36 5
2.38 2
2.4 9
2.42 0
2.44 1
2.46 1
2.48 4
2.5 1
2.52 2
2.54 4
2.56 5
2.58 1
2.6 1
2.62 4
2.64 3
2.66 0
2.68 3
2.7 3
2.72 3
2.74 3
2.76 6
2.78 3
2.8 4
2.82 7
2.84 1
2.86 4
2.88 9
2.9 3
2.92 7
2.94 1
2.96 1
2.98 2
3 5
3.02 6
3.04 3
3.06 4
3.08 3
3.1 2
3.12 0
3.14 3
3.16 1
3.18 5
3.2 2
3.22 3
3.24 2
3.26 5
3.28 3
3.3 3
3.32 2
3.34 2
3.36 5
3.38 2
3.4 2
3.42 3
3.44 4
3.46 3
3.48 1
3.5 7
3.52 6
3.54 2
3.56 3
3.58 1
3.6 3
3.62 1
3.64 4
3.66 6
3.68 4
3.7 6
3.72 0
3.74 5
3.76 3
3.78 6
3.8 5
3.82 2
3.84 4
3.86 1
3.88 3
3.9 0
3.92 5
3.94 0
3.96 6
3.98 2
4 3
4.02 3
4.04 4
4.06 3
4.08 2
4.1 4
4.12 2
4.14 4
4.16 6
4.18 3
4.2 2
4.22 1
4.24 5
4.26 1
4.28 7
4.3 1
4.32 1
4.34 6
4.36 2
4.38 6
4.4 4
4.42 4
4.44 3
4.46 2
4.48 2
4.5 0
4.52 7
4.54 4
4.56 4
4.58 6
4.6 8
4.62 3
4.64 4
4.66 1
4.68 3
4.7 4
4.72 5
4.74 4
4.76 3
4.78 6
4.8 2
4.82 5
4.84 8
4.86 6
4.88 3
4.9 4
4.92 2
4.94 2
4.96 1
4.98 4
5 4
5.02 3
5.04 6
5.06 3
5.08 3
5.1 9
5.12 2
5.14 6
5.16 2
5.18 3
5.2 2
5.22 9
5.24 3
5.26 5
5.28 4
5.3 4
5.32 2
5.34 6
5.36 2
5.38 5
5.4 6
5.42 6
5.44 2
5.46 4
5.48 3
5.5 5
5.52 5
5.54 3
5.56 4
